company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Meta,"SF Bay Area",Consumer,11000,0.13,11/9/2022,Post-IPO,"United States",26000
Meta,"SF Bay Area",Consumer,11000,0.13,11/9/2022,Post-IPO,"United States",26000
Metaplex,Chicago,Crypto,NULL,NULL,11/18/2022,Unknown,"United States",NULL
Metaplex,Chicago,Crypto,NULL,NULL,11/18/2022,Unknown,"United States",NULL
Metigy,Sydney,Marketing,75,1,7/31/2022,"Series B",Australia,18
Metigy,Sydney,Marketing,75,1,7/31/2022,"Series B",Australia,18
Metromile,"SF Bay Area",Finance,60,0.2,7/28/2022,Acquired,"United States",510
Metromile,"SF Bay Area",Finance,60,0.2,7/28/2022,Acquired,"United States",510
Metromile,"SF Bay Area",Finance,100,0.33,4/6/2020,"Series E","United States",293
Metromile,"SF Bay Area",Finance,100,0.33,4/6/2020,"Series E","United States",293
Mews,Prague,Travel,NULL,NULL,4/3/2020,"Series B","Czech Republic",41
Mews,Prague,Travel,NULL,NULL,4/3/2020,"Series B","Czech Republic",41
MFine,Bengaluru,Healthcare,600,0.75,5/21/2022,"Series C",India,97
MFine,Bengaluru,Healthcare,600,0.75,5/21/2022,"Series C",India,97
Microsoft,Seattle,Other,NULL,NULL,10/17/2022,Post-IPO,"United States",1
Microsoft,Seattle,Other,NULL,NULL,10/17/2022,Post-IPO,"United States",1
Microsoft,Seattle,Other,NULL,NULL,7/12/2022,Post-IPO,"United States",1
Microsoft,Seattle,Other,NULL,NULL,7/12/2022,Post-IPO,"United States",1
Microsoft,Seattle,Other,10000,0.05,1/18/2023,Post-IPO,"United States",1
Microsoft,Seattle,Other,10000,0.05,1/18/2023,Post-IPO,"United States",1
Migo,"SF Bay Area",Finance,NULL,0.25,4/28/2020,"Series B","United States",37
Migo,"SF Bay Area",Finance,NULL,0.25,4/28/2020,"Series B","United States",37
Milkrun,Sydney,Food,NULL,0.2,2/15/2023,"Series A",Australia,86
Milkrun,Sydney,Food,NULL,0.2,2/15/2023,"Series A",Australia,86
MindBody,"San Luis Obispo",Fitness,400,0.15,10/26/2022,Post-IPO,"United States",114
MindBody,"San Luis Obispo",Fitness,400,0.15,10/26/2022,Post-IPO,"United States",114
MindBody,"San Luis Obispo",Fitness,700,0.35,4/2/2020,Post-IPO,"United States",114
MindBody,"San Luis Obispo",Fitness,700,0.35,4/2/2020,Post-IPO,"United States",114
Mindgeek,Luxembourg,Media,NULL,NULL,6/22/2022,Unknown,Luxembourg,NULL
Mindgeek,Luxembourg,Media,NULL,NULL,6/22/2022,Unknown,Luxembourg,NULL
Mindstrong,"SF Bay Area",Healthcare,127,NULL,2/2/2023,"Series C","United States",160
Mindstrong,"SF Bay Area",Healthcare,127,NULL,2/2/2023,"Series C","United States",160
Minted,"SF Bay Area",Retail,147,0.37,4/3/2020,"Series E","United States",297
Minted,"SF Bay Area",Retail,147,0.37,4/3/2020,"Series E","United States",297
"Minute Media",London,Media,50,0.1,1/8/2023,"Series I","United Kingdom",160
"Minute Media",London,Media,50,0.1,1/8/2023,"Series I","United Kingdom",160
Miro,"SF Bay Area",Other,119,0.07,2/2/2023,"Series C","United States",476
Miro,"SF Bay Area",Other,119,0.07,2/2/2023,"Series C","United States",476
"Misfits Market",Philadelphia,Food,649,0.33,2/9/2023,"Series C","United States",526
"Misfits Market",Philadelphia,Food,649,0.33,2/9/2023,"Series C","United States",526
MissFresh,Beijing,Food,NULL,NULL,7/29/2022,Post-IPO,China,1700
MissFresh,Beijing,Food,NULL,NULL,7/29/2022,Post-IPO,China,1700
Mixpanel,"SF Bay Area",Data,65,0.19,5/12/2020,"Series B","United States",77
Mixpanel,"SF Bay Area",Data,65,0.19,5/12/2020,"Series B","United States",77
"Mobile Premier League",Bengaluru,Consumer,100,0.1,5/30/2022,"Series E",India,375
"Mobile Premier League",Bengaluru,Consumer,100,0.1,5/30/2022,"Series E",India,375
"Mode Analytics","SF Bay Area",Data,17,NULL,5/13/2020,"Series C","United States",46
"Mode Analytics","SF Bay Area",Data,17,NULL,5/13/2020,"Series C","United States",46
"Mode Analytics","SF Bay Area",Data,25,NULL,9/12/2022,"Series D","United States",81
"Mode Analytics","SF Bay Area",Data,25,NULL,9/12/2022,"Series D","United States",81
"Mode Global",London,Finance,NULL,1,1/26/2023,Post-IPO,"United Kingdom",NULL
"Mode Global",London,Finance,NULL,1,1/26/2023,Post-IPO,"United Kingdom",NULL
"Modern Treasury","SF Bay Area",Finance,NULL,0.18,12/16/2022,"Series C","United States",183
"Modern Treasury","SF Bay Area",Finance,NULL,0.18,12/16/2022,"Series C","United States",183
Modsy,"SF Bay Area",Retail,NULL,NULL,4/2/2020,"Series C","United States",70
Modsy,"SF Bay Area",Retail,NULL,NULL,4/2/2020,"Series C","United States",70
Modsy,"SF Bay Area",Retail,NULL,NULL,6/29/2022,"Series C","United States",72
Modsy,"SF Bay Area",Retail,NULL,NULL,6/29/2022,"Series C","United States",72
Moglix,Singapore,Retail,40,0.02,1/5/2023,"Series F",Singapore,472
Moglix,Singapore,Retail,40,0.02,1/5/2023,"Series F",Singapore,472
Mogo,Vancouver,Finance,78,0.3,3/27/2020,Post-IPO,Canada,201
Mogo,Vancouver,Finance,78,0.3,3/27/2020,Post-IPO,Canada,201
"Mojo Vision","SF Bay Area",Hardware,NULL,0.75,1/6/2023,"Series B","United States",204
"Mojo Vision","SF Bay Area",Hardware,NULL,0.75,1/6/2023,"Series B","United States",204
Moladin,Jakarta,Transportation,360,0.11,2/12/2023,"Series B",Indonesia,138
Moladin,Jakarta,Transportation,360,0.11,2/12/2023,"Series B",Indonesia,138
Momentive,"SF Bay Area",Marketing,NULL,0.14,2/15/2023,Post-IPO,"United States",1100
Momentive,"SF Bay Area",Marketing,NULL,0.14,2/15/2023,Post-IPO,"United States",1100
Momentive,"SF Bay Area",Marketing,180,0.11,10/10/2022,Post-IPO,"United States",1100
Momentive,"SF Bay Area",Marketing,180,0.11,10/10/2022,Post-IPO,"United States",1100
Monese,Lisbon,Finance,35,NULL,5/1/2020,Unknown,Portugal,80
Monese,Lisbon,Finance,35,NULL,5/1/2020,Unknown,Portugal,80
Monzo,"Las Vegas",Finance,165,NULL,4/9/2020,"Series F","United States",324
Monzo,"Las Vegas",Finance,165,NULL,4/9/2020,"Series F","United States",324
Monzo,London,Finance,120,0.08,6/3/2020,"Series F","United Kingdom",324
Monzo,London,Finance,120,0.08,6/3/2020,"Series F","United Kingdom",324
Moove,Lagos,Transportation,NULL,NULL,12/6/2022,Unknown,Nigeria,630
Moove,Lagos,Transportation,NULL,NULL,12/6/2022,Unknown,Nigeria,630
Moovel,Portland,Transportation,28,0.37,4/1/2020,Unknown,"United States",NULL
Moovel,Portland,Transportation,28,0.37,4/1/2020,Unknown,"United States",NULL
"Morning Brew","New York City",Media,NULL,0.14,11/17/2022,Acquired,"United States",NULL
"Morning Brew","New York City",Media,NULL,0.14,11/17/2022,Acquired,"United States",NULL
"Morning Consult","Washington D.C.",Data,NULL,NULL,1/20/2023,"Series B","United States",91
"Morning Consult","Washington D.C.",Data,NULL,NULL,1/20/2023,"Series B","United States",91
Moss,Berlin,Fin-Tech,70,0.15,9/23/2022,"Series B",Germany,150
Moss,Berlin,Fin-Tech,70,0.15,9/23/2022,"Series B",Germany,150
"Motif Foodworks",Boston,Food,NULL,NULL,7/6/2022,"Series B","United States",344
"Motif Foodworks",Boston,Food,NULL,NULL,7/6/2022,"Series B","United States",344
"Motif Investing","SF Bay Area",Finance,NULL,1,4/18/2020,"Series E","United States",126
"Motif Investing","SF Bay Area",Finance,NULL,1,4/18/2020,"Series E","United States",126
Motional,Boston,Transportation,NULL,NULL,11/30/2022,Unknown,"United States",NULL
Motional,Boston,Transportation,NULL,NULL,11/30/2022,Unknown,"United States",NULL
Motive,"SF Bay Area",Transportation,237,0.06,12/7/2022,"Series F","United States",567
Motive,"SF Bay Area",Transportation,237,0.06,12/7/2022,"Series F","United States",567
Movidesk,Blumenau,Support,33,0.25,4/20/2020,Seed,Brazil,1
Movidesk,Blumenau,Support,33,0.25,4/20/2020,Seed,Brazil,1
Mozilla,"SF Bay Area",Consumer,250,0.25,8/11/2020,Unknown,"United States",2
Mozilla,"SF Bay Area",Consumer,250,0.25,8/11/2020,Unknown,"United States",2
"Mr. Yum",Melbourne,Food,NULL,0.17,8/22/2022,"Series A","United States",73
"Mr. Yum",Melbourne,Food,NULL,0.17,8/22/2022,"Series A","United States",73
Mudafy,"Mexico City","Real Estate",NULL,0.7,1/19/2023,"Series A","United States",13
Mudafy,"Mexico City","Real Estate",NULL,0.7,1/19/2023,"Series A","United States",13
Mural,"SF Bay Area",Product,NULL,NULL,7/21/2022,"Series C","United States",192
Mural,"SF Bay Area",Product,NULL,NULL,7/21/2022,"Series C","United States",192
Mural,"SF Bay Area",Product,90,0.1,5/5/2022,"Series C","United States",192
Mural,"SF Bay Area",Product,90,0.1,5/5/2022,"Series C","United States",192
Mux,"SF Bay Area",Infrastructure,40,0.2,9/29/2022,"Series D","United States",173
Mux,"SF Bay Area",Infrastructure,40,0.2,9/29/2022,"Series D","United States",173
MX,Lehi,Finance,200,NULL,10/11/2022,"Series C","United States",450
MX,Lehi,Finance,200,NULL,10/11/2022,"Series C","United States",450
MyGate,Bengaluru,Other,200,0.3,2/20/2023,"Series B",India,79
MyGate,Bengaluru,Other,200,0.3,2/20/2023,"Series B",India,79
"Mythical Games","Los Angeles",Crypto,NULL,0.1,11/4/2022,"Series C","United States",260
"Mythical Games","Los Angeles",Crypto,NULL,0.1,11/4/2022,"Series C","United States",260
"N-able Technologies",Raleigh,Other,NULL,NULL,12/9/2022,Post-IPO,"United States",225
"N-able Technologies",Raleigh,Other,NULL,NULL,12/9/2022,Post-IPO,"United States",225
N26,"New York City",Finance,9,0.01,5/8/2020,"Series D","United States",782
N26,"New York City",Finance,9,0.01,5/8/2020,"Series D","United States",782
Namely,"New York City",HR,110,0.4,5/1/2020,"Series E","United States",217
Namely,"New York City",HR,110,0.4,5/1/2020,"Series E","United States",217
Namogoo,"Tel Aviv",Marketing,20,0.15,1/23/2023,"Series C","United States",69
Namogoo,"Tel Aviv",Marketing,20,0.15,1/23/2023,"Series C","United States",69
Namogoo,"Tel Aviv",Marketing,25,0.15,11/9/2022,"Series C","United States",69
Namogoo,"Tel Aviv",Marketing,25,0.15,11/9/2022,"Series C","United States",69
NanoString,Seattle,Healthcare,NULL,0.1,11/8/2022,Post-IPO,"United States",731
NanoString,Seattle,Healthcare,NULL,0.1,11/8/2022,Post-IPO,"United States",731
Nate,"New York City",Retail,NULL,NULL,1/27/2023,"Series A","United States",47
Nate,"New York City",Retail,NULL,NULL,1/27/2023,"Series A","United States",47
Nate,"New York City",Retail,30,NULL,8/30/2022,"Series A","United States",47
Nate,"New York City",Retail,30,NULL,8/30/2022,"Series A","United States",47
Nate,"New York City",Retail,30,0.2,6/30/2022,"Series A","United States",47
Nate,"New York City",Retail,30,0.2,6/30/2022,"Series A","United States",47
Natera,"SF Bay Area",Healthcare,NULL,NULL,11/22/2022,Post-IPO,"United States",809
Natera,"SF Bay Area",Healthcare,NULL,NULL,11/22/2022,Post-IPO,"United States",809
"National Instruments",Austin,Hardware,NULL,0.04,1/31/2023,Post-IPO,"United States",NULL
"National Instruments",Austin,Hardware,NULL,0.04,1/31/2023,Post-IPO,"United States",NULL
Nativo,"Los Angeles",Marketing,NULL,0.4,3/26/2020,"Series B","United States",35
Nativo,"Los Angeles",Marketing,NULL,0.4,3/26/2020,"Series B","United States",35
Nav,"Salt Lake City",Finance,30,NULL,4/7/2020,"Series C","United States",99
Nav,"Salt Lake City",Finance,30,NULL,4/7/2020,"Series C","United States",99
Navi,Bengaluru,Finance,40,0.25,6/17/2020,"Private Equity",India,582
Navi,Bengaluru,Finance,40,0.25,6/17/2020,"Private Equity",India,582
"NCC Group",Manchester,Security,125,0.07,2/2/2023,Post-IPO,"United Kingdom",NULL
"NCC Group",Manchester,Security,125,0.07,2/2/2023,Post-IPO,"United Kingdom",NULL
nCino,Wilmington,Finance,100,0.07,1/18/2023,Post-IPO,"United States",1100
nCino,Wilmington,Finance,100,0.07,1/18/2023,Post-IPO,"United States",1100
NCSoft,Seoul,Consumer,NULL,0.2,2/2/2023,Post-IPO,"South Korea",240
NCSoft,Seoul,Consumer,NULL,0.2,2/2/2023,Post-IPO,"South Korea",240
NCX,"SF Bay Area",Energy,NULL,0.4,11/28/2022,"Series B","United States",78
NCX,"SF Bay Area",Energy,NULL,0.4,11/28/2022,"Series B","United States",78
Nearmap,Sydney,Construction,NULL,0.1,4/22/2020,Post-IPO,Australia,15
Nearmap,Sydney,Construction,NULL,0.1,4/22/2020,Post-IPO,Australia,15
Nearmap,Sydney,Construction,NULL,0.2,2/8/2023,Acquired,Australia,15
Nearmap,Sydney,Construction,NULL,0.2,2/8/2023,Acquired,Australia,15
Neon,"Sao Paulo",Finance,70,0.1,4/13/2020,"Series B",Brazil,120
Neon,"Sao Paulo",Finance,70,0.1,4/13/2020,"Series B",Brazil,120
Neon,"Sao Paulo",Finance,210,0.09,2/15/2023,"Series D",Brazil,720
Neon,"Sao Paulo",Finance,210,0.09,2/15/2023,"Series D",Brazil,720
Nerdy,"St. Louis",Education,NULL,0.17,12/8/2022,Post-IPO,"United States",150
Nerdy,"St. Louis",Education,NULL,0.17,12/8/2022,Post-IPO,"United States",150
Nestcoin,Lagos,Crypto,30,NULL,11/14/2022,Seed,Nigeria,6
Nestcoin,Lagos,Crypto,30,NULL,11/14/2022,Seed,Nigeria,6
NetApp,"SF Bay Area",Data,960,0.08,1/31/2023,Post-IPO,"United States",NULL
NetApp,"SF Bay Area",Data,960,0.08,1/31/2023,Post-IPO,"United States",NULL
Netflix,"SF Bay Area",Media,25,NULL,4/28/2022,Post-IPO,"United States",121900
Netflix,"SF Bay Area",Media,25,NULL,4/28/2022,Post-IPO,"United States",121900
Netflix,"SF Bay Area",Media,30,NULL,9/14/2022,Post-IPO,"United States",121900
Netflix,"SF Bay Area",Media,30,NULL,9/14/2022,Post-IPO,"United States",121900
Netflix,"SF Bay Area",Media,150,0.01,5/17/2022,Post-IPO,"United States",121900
Netflix,"SF Bay Area",Media,150,0.01,5/17/2022,Post-IPO,"United States",121900
Netflix,"SF Bay Area",Media,300,0.03,6/23/2022,Post-IPO,"United States",121900
Netflix,"SF Bay Area",Media,300,0.03,6/23/2022,Post-IPO,"United States",121900
Netlify,"SF Bay Area",Product,48,0.16,12/1/2022,"Series D","United States",212
Netlify,"SF Bay Area",Product,48,0.16,12/1/2022,"Series D","United States",212
"New Relic",Portland,Infrastructure,20,NULL,6/29/2020,Post-IPO,"United States",215
"New Relic",Portland,Infrastructure,20,NULL,6/29/2020,Post-IPO,"United States",215
"New Relic","SF Bay Area",Infrastructure,110,0.05,8/18/2022,Post-IPO,"United States",214
"New Relic","SF Bay Area",Infrastructure,110,0.05,8/18/2022,Post-IPO,"United States",214
"New Relic","SF Bay Area",Infrastructure,160,0.07,4/6/2021,Post-IPO,"United States",215
"New Relic","SF Bay Area",Infrastructure,160,0.07,4/6/2021,Post-IPO,"United States",215
"Newfront Insurance","SF Bay Area",Finance,94,NULL,4/7/2020,Unknown,"United States",NULL
"Newfront Insurance","SF Bay Area",Finance,94,NULL,4/7/2020,Unknown,"United States",NULL
"Next Insurance","SF Bay Area",Finance,150,0.17,7/7/2022,"Series E","United States",881
"Next Insurance","SF Bay Area",Finance,150,0.17,7/7/2022,"Series E","United States",881
Nextbite,Denver,Food,NULL,NULL,7/9/2022,"Series C","United States",150
Nextbite,Denver,Food,NULL,NULL,7/9/2022,"Series C","United States",150
Nextiva,Phoenix,Other,NULL,0.17,12/6/2022,"Private Equity","United States",200
Nextiva,Phoenix,Other,NULL,0.17,12/6/2022,"Private Equity","United States",200
NextRoll,"SF Bay Area",Marketing,NULL,0.03,7/8/2022,Unknown,"United States",108
NextRoll,"SF Bay Area",Marketing,NULL,0.03,7/8/2022,Unknown,"United States",108
NextRoll,"SF Bay Area",Marketing,NULL,0.07,9/15/2022,Unknown,"United States",108
NextRoll,"SF Bay Area",Marketing,NULL,0.07,9/15/2022,Unknown,"United States",108
Niantic,"SF Bay Area",Consumer,85,0.08,6/29/2022,"Series D","United States",770
Niantic,"SF Bay Area",Consumer,85,0.08,6/29/2022,"Series D","United States",770
Ninjacart,Bengaluru,Food,200,NULL,2/23/2021,Unknown,India,194
Ninjacart,Bengaluru,Food,200,NULL,2/23/2021,Unknown,India,194
"Nirvana Money",Miami,Finance,NULL,1,11/15/2022,Unknown,"United States",NULL
"Nirvana Money",Miami,Finance,NULL,1,11/15/2022,Unknown,"United States",NULL
Nomad,"Sao Paulo",Finance,NULL,0.2,8/4/2022,"Series B",Brazil,290
Nomad,"Sao Paulo",Finance,NULL,0.2,8/4/2022,"Series B",Brazil,290
"Nomad Health","New York City",Healthcare,119,0.17,2/9/2023,Unknown,"United States",218
"Nomad Health","New York City",Healthcare,119,0.17,2/9/2023,Unknown,"United States",218
Noom,"New York City",Fitness,NULL,NULL,1/25/2023,"Series F","United States",657
Noom,"New York City",Fitness,NULL,NULL,1/25/2023,"Series F","United States",657
Noom,"New York City",Healthcare,495,NULL,4/29/2022,"Series F","United States",657
Noom,"New York City",Healthcare,495,NULL,4/29/2022,"Series F","United States",657
Noom,"New York City",Healthcare,500,0.1,10/11/2022,"Series F","United States",657
Noom,"New York City",Healthcare,500,0.1,10/11/2022,"Series F","United States",657
Notarize,Boston,Legal,60,NULL,10/31/2022,"Series D","United States",213
Notarize,Boston,Legal,60,NULL,10/31/2022,"Series D","United States",213
Notarize,Boston,Legal,110,0.25,6/15/2022,"Series D","United States",213
Notarize,Boston,Legal,110,0.25,6/15/2022,"Series D","United States",213
"Nova Benefits",Bengaluru,Healthcare,NULL,0.3,6/28/2022,"Series B",India,41
"Nova Benefits",Bengaluru,Healthcare,NULL,0.3,6/28/2022,"Series B",India,41
NS8,"Las Vegas",Data,240,0.95,9/11/2020,"Series A","United States",158
NS8,"Las Vegas",Data,240,0.95,9/11/2020,"Series A","United States",158
NSO,"Tel Aviv",Security,100,0.14,8/21/2022,Seed,Israel,1
NSO,"Tel Aviv",Security,100,0.14,8/21/2022,Seed,Israel,1
Numbrs,Zurich,Finance,62,0.5,5/7/2020,"Series B",Switzerland,78
Numbrs,Zurich,Finance,62,0.5,5/7/2020,"Series B",Switzerland,78
NuoDB,Boston,Data,20,0.29,4/10/2020,Unknown,"United States",85
NuoDB,Boston,Data,20,0.29,4/10/2020,Unknown,"United States",85
Nuri,Berlin,Crypto,NULL,1,10/17/2022,"Series B",Germany,42
Nuri,Berlin,Crypto,NULL,1,10/17/2022,"Series B",Germany,42
Nuri,Berlin,Finance,45,0.2,5/25/2022,"Series B",Germany,42
Nuri,Berlin,Finance,45,0.2,5/25/2022,"Series B",Germany,42
Nuro,"SF Bay Area",Transportation,7,NULL,7/13/2022,"Series D","United States",2100
Nuro,"SF Bay Area",Transportation,7,NULL,7/13/2022,"Series D","United States",2100
Nuro,"SF Bay Area",Transportation,300,0.2,11/18/2022,"Series D","United States",2100
Nuro,"SF Bay Area",Transportation,300,0.2,11/18/2022,"Series D","United States",2100
Nutanix,"SF Bay Area",Infrastructure,270,0.04,8/9/2022,Post-IPO,"United States",1100
Nutanix,"SF Bay Area",Infrastructure,270,0.04,8/9/2022,Post-IPO,"United States",1100
NYDIG,"New York City",Crypto,110,0.33,9/22/2022,"Private Equity","United States",1400
NYDIG,"New York City",Crypto,110,0.33,9/22/2022,"Private Equity","United States",1400
Nylas,"SF Bay Area",Product,80,0.25,8/2/2022,"Series C","United States",175
Nylas,"SF Bay Area",Product,80,0.25,8/2/2022,"Series C","United States",175
Nyriad,Austin,Infrastructure,NULL,0.33,10/10/2022,Unknown,"United States",58
Nyriad,Austin,Infrastructure,NULL,0.33,10/10/2022,Unknown,"United States",58
"O'Reilly Media","SF Bay Area",Media,75,0.15,3/25/2020,Unknown,"United States",NULL
"O'Reilly Media","SF Bay Area",Media,75,0.15,3/25/2020,Unknown,"United States",NULL
Oatly,Malm̦,Food,NULL,NULL,11/15/2022,Post-IPO,Sweden,441
Oatly,Malm̦,Food,NULL,NULL,11/15/2022,Post-IPO,Sweden,441
Observe.AI,"SF Bay Area",Support,NULL,NULL,2/15/2023,"Series C","United States",214
Observe.AI,"SF Bay Area",Support,NULL,NULL,2/15/2023,"Series C","United States",214
Ocavu,Lehi,Crypto,20,0.48,11/10/2022,"Series A","United States",11
Ocavu,Lehi,Crypto,20,0.48,11/10/2022,"Series A","United States",11
"Octopus Network","Beau Vallon",Crypto,NULL,0.4,12/27/2022,"Series A",Seychelles,8
"Octopus Network","Beau Vallon",Crypto,NULL,0.4,12/27/2022,"Series A",Seychelles,8
Oda,Oslo,Food,70,0.06,11/1/2022,Unknown,Norway,479
Oda,Oslo,Food,70,0.06,11/1/2022,Unknown,Norway,479
Oda,Oslo,Food,70,0.18,11/1/2022,Unknown,Norway,477
Oda,Oslo,Food,70,0.18,11/1/2022,Unknown,Norway,477
Oda,Oslo,Food,70,0.18,11/1/2022,Unknown,Sweden,377
Oda,Oslo,Food,70,0.18,11/1/2022,Unknown,Sweden,377
Offerpad,Phoenix,"Real Estate",NULL,0.07,11/11/2022,Post-IPO,"United States",355
Offerpad,Phoenix,"Real Estate",NULL,0.07,11/11/2022,Post-IPO,"United States",355
OfferUp,Seattle,Retail,NULL,0.19,11/15/2022,Unknown,"United States",381
OfferUp,Seattle,Retail,NULL,0.19,11/15/2022,Unknown,"United States",381
"OFFOR Health",Columbus,Healthcare,16,NULL,1/24/2023,"Series A","United States",14
"OFFOR Health",Columbus,Healthcare,16,NULL,1/24/2023,"Series A","United States",14
"Oh My Green","SF Bay Area",Food,40,NULL,3/27/2020,Seed,"United States",20
"Oh My Green","SF Bay Area",Food,40,NULL,3/27/2020,Seed,"United States",20
OKCredit,"New Delhi",Finance,30,NULL,2/24/2022,"Series B",India,85
OKCredit,"New Delhi",Finance,30,NULL,2/24/2022,"Series B",India,85
Okta,"SF Bay Area",Security,24,NULL,8/26/2022,Post-IPO,"United States",1200
Okta,"SF Bay Area",Security,24,NULL,8/26/2022,Post-IPO,"United States",1200
Okta,"SF Bay Area",Security,300,0.05,2/2/2023,Post-IPO,"United States",1200
